,Unnamed: 0,Company,Name Gara,Address,Phone,Province,Brand,Liên kết
3718,3799,Honda Phú Mỹ,Honda Phú Mỹ,"Ven Sông, Tân Phong, Đường Nguyễn Văn Linh, Q7, HCM",,Tp Hcm,Honda,BSH
3719,3800,Toyota An Sương Trường chinh,Toyota An Sương Trường chinh,"382 QL22, P. Trung Mỹ Tây, Q.12, Hồ Chí Minh",,Tp Hcm,Toyota,BSH
3720,3801,Công ty TNHH Trung Sơn,Công ty TNHH Trung Sơn,"Xã Cam An, Huyện Cam Lộ, Quảng Trị",,Quảng Trị,Multibrand,BSH
3721,3802,Công ty CP TMDV Ô tô Phúc Nguyên,Công ty CP TMDV Ô tô Phúc Nguyên,"Lý Thường Kiệt, Đông Hà, Quảng Trị",,Quảng Trị,Multibrand,BSH
3722,3803,Công ty CP TMDV Ô tô Phú Thái,Công ty CP TMDV Ô tô Phú Thái,"148 Nguyễn Trãi, Thành phố Đông Hà, Quảng Trị",,Quảng Trị,Multibrand,BSH
3723,3804,Công ty TNHH Tâm Thơ,Công ty TNHH Tâm Thơ,"Khóm 2, Phường Đông Thanh, Thành phố Đông Hà, Quảng Trị",,Quảng Trị,Multibrand,BSH
3724,3805,Công ty TNHH Nguyễn Lực,Công ty TNHH Nguyễn Lực,"Tổ 15, Phường Quang Vinh, Thành phố Thái Nguyên",,Thái Nguyên,Multibrand,BSH
3725,3806,Doanh Nghiệp Tư Nhân Ngô Lành,Doanh Nghiệp Tư Nhân Ngô Lành,"Số 15, Phường Tân Lập, Thành phố Thái Nguyên",,Thái Nguyên,Multibrand,BSH
3726,3807,Gara ô tô Mạnh Dũng,Gara ô tô Mạnh Dũng,"Khu dân cư số 1, tổ 13, phường Quang Vinh, thành phố Thái Nguyên",,Thái Nguyên,Multibrand,BSH
3727,3808,Doanh Nghiệp Tư Nhân Kiên Cường,Doanh Nghiệp Tư Nhân Kiên Cường,"Xã Nam Tiến, Huyện Phổ Yên, Tỉnh Thái Nguyên",,Thái Nguyên,Multibrand,BSH
3728,3809,Gara ô tô Hùng Lãm,Gara ô tô Hùng Lãm,"Tổ 22, Phường Phan Đình Phùng, Thành phố Thái Nguyên",,Thái Nguyên,Multibrand,BSH
3729,3810,Gara ô tô Hoa Linh,Gara ô tô Hoa Linh,"Tổ 10, Phường Tân Thịnh, Thành phố Thái Nguyên",,Thái Nguyên,Multibrand,BSH
3730,3811,Gara ô tô Nguyễn Xuân Hùng,Gara ô tô Nguyễn Xuân Hùng,Thái Nguyên,,Thái Nguyên,Multibrand,BSH
3731,3812,Gara Ô tô Ngô Thắng,Gara Ô tô Ngô Thắng,"Phường Tân Lập, Thành phố Thái Nguyên, Thái Nguyên",,Thái Nguyên,Multibrand,BSH
3732,3813,Gara Hà Châu,Gara Hà Châu,"Xóm Vải, Xã Hoá Thượng, Huyện Đồng Hỷ, Thái Nguyên",,Thái Nguyên,Multibrand,BSH
3733,3814,Gara Ô Tô Quang Bộ,Gara Ô Tô Quang Bộ,"Tổ 35, P. Phan Đình Phùng, TP. Thái Nguyên, Thái Nguyên",,Thái Nguyên,Multibrand,BSH
3734,3815,Gara Ngọc Phanh,Gara Ngọc Phanh,"Tổ 12, P. Tân Lập, TP. Thái Nguyên, Thái Nguyên",,Thái Nguyên,Multibrand,BSH
3735,3816,Gara Việt Truyền,Gara Việt Truyền,"Thị Trấn Hùng Sơn, Huyện Đại Từ, Tỉnh Thái Nguyên",,Thái Nguyên,Multibrand,BSH
3736,3817,Công Ty TNHH Thái Nguyên Trường Hải,Công Ty TNHH Thái Nguyên Trường Hải,"KCN Nguyên Gon, Cải Đan, Sông Công, Thái Nguyên",,Thái Nguyên,Multibrand,BSH
3737,3818,Công Ty CP Ô Tô Hyundai Thái Nguyên,Hyundai Thái Nguyên,"Đường Bắc Sơn, P. Hoàng Văn Thụ, TP. Thái Nguyên",,Thái Nguyên,Hyundai,BSH
3738,3819,Mitsubishi Thái Nguyên,Mitsubishi Thái Nguyên,"Số 706 -708, Đường Dương Tự Minh, P. Quan Triều, TP. Thái Nguyên",,Thái Nguyên,Mitsubishi,BSH
3739,3820,Hino Vân Đạo,Hino Vân Đạo,"Số 937, Đường Dương Tự Minh, P. Hoàng Văn Thụ, TP. Thái Nguyên",,Thái Nguyên,Multibrand,BSH
3740,3821,Ford Thái Nguyên,Ford Thái Nguyên,"Cách Mạng Tháng 8, Phú Xá, Thành phố Thái Nguyên, Thái Nguyên, Việt Nam",2083868999,Thái Nguyên,Ford,BSH
3741,3822,Honda Thái Nguyên,Honda Thái Nguyên,"Tòa nhà Honda, Đường Cách mạng tháng 8, tổ 3, P.Cam Giá, TP.Thái Nguyên",,Thái Nguyên,Honda,BSH
3742,3823,Nissan Thái Nguyên,Nissan Thái Nguyên,"Tổ 3, P. Cam Giá, TP. Thái Nguyên",,Thái Nguyên,Nissan,BSH
3743,3824,Gara Ô tô Hoàng Phát,Gara Ô tô Hoàng Phát,"Ấp Long Hòa A, Xã Đạo Thạnh, Thành phố Mỹ Tho, Tiền Giang",,Tiền Giang,Multibrand,BSH
3744,3825,Sửa Chữa Ô tô Võ Hồng Hải,Sửa Chữa Ô tô Võ Hồng Hải,"Phường 5, Thành phố Mỹ Tho, Tiền Giang",,Tiền Giang,Multibrand,BSH
3745,3826,Cty TNHH TMDV Ô tô Nam Hải,Cty TNHH TMDV Ô tô Nam Hải,"Ấp Long Hòa B, Xã Đạo Thạnh, Thành phố Mỹ Tho, Tiền Giang",,Tiền Giang,Multibrand,BSH
3746,3827,Công ty TNHH MTV Phượng Hùng,Công ty TNHH MTV Phượng Hùng,"Tổ 7, Phường Ỷ La, Thành phố Tuyên Quang, Tuyên Quang",,Tuyên Quang,Multibrand,BSH
3747,3828,Gara Ô tô Hoàng Xuân Yêm,Gara Ô tô Hoàng Xuân Yêm,"Đường Phan Đình phùng, Tổ 1, P. Minh Xuân, TP. Tuyên Quang",,Tuyên Quang,Multibrand,BSH
3748,3829,Gara ô tô Hùng Huế,Gara ô tô Hùng Huế,"Phố Tân Thịnh, Thị trấn Thổ Tang, Huyện Vĩnh Tường, Vĩnh Phúc",,Vĩnh Phúc,Multibrand,BSH
3749,3830,Gara ô tô Lê Thống,Gara ô tô Lê Thống,"Xã Kim Long, Huyện Tam Dương, Vĩnh Phúc",,Vĩnh Phúc,Multibrand,BSH
3750,3831,Công ty TNHH TM và SXCK Lộc Phát,Công ty TNHH TM và SXCK Lộc Phát,"Xã Thổ Tang, Huyện Vĩnh Tường, Vĩnh Phúc",,Vĩnh Phúc,Multibrand,BSH
3751,3832,Gara Hoàng Gia,Gara Hoàng Gia,"Xã Đạo Đức, Huyện Bình Xuyên, Vĩnh Phúc",,Vĩnh Phúc,Multibrand,BSH
3752,3833,Gara Đức Huy,Gara Đức Huy,"Phường Khai Quang, Thành phố Vĩnh Yên, Vĩnh Phúc",,Vĩnh Phúc,Multibrand,BSH
3753,3834,Gara Tuấn Tuyên,Gara Tuấn Tuyên,"TDP Mậu Lâm, Phường Khai Quang, Thành phố Vĩnh Yên, Vĩnh Phúc",,Vĩnh Phúc,Multibrand,BSH
3754,3835,Công ty TNHH TM và DV ATS,Công ty TNHH TM và DV ATS,"Ngõ 6 Nguyễn Văn Linh, Thành phố Vĩnh Yên, Vĩnh Phúc",,Vĩnh Phúc,Multibrand,BSH
3755,3836,NISSAN Vĩnh Phúc,NISSAN Vĩnh Phúc,"Xã Quất Lưu, Huyện Bình Xuyên, Vĩnh Phúc",2113899899,Vĩnh Phúc,Nissan,BSH
3756,3837,HONDA Vĩnh Phúc,HONDA Vĩnh Phúc,"Khu Dộc Đồng, Đường đầu cầu vượt Quốc lộ 2A, Phường Khai Quang, Thành phố Vĩnh Yên, Vĩnh Phúc",,Vĩnh Phúc,Honda,BSH
3757,3838,Toyota Hiroshima Vĩnh Phúc,Toyota Hiroshima Vĩnh Phúc,"Xã Quất Lưu, Huyện Bình Xuyên, Vĩnh Phúc",2113899899,Vĩnh Phúc,Toyota,BSH
3758,3839,Thaco Trường Hải,Thaco Trường Hải,"Phường Tích Sơn, Thành phố Vĩnh Yên, Vĩnh Phúc",938905925,Vĩnh Phúc,Thaco,BSH
3759,3840,Hyundai Vĩnh Yên,Hyundai Vĩnh Yên,"TDP Mậu Thông, Phường Khai Quang, Thị Xã Vĩnh Yên, Vĩnh Phúc",,Vĩnh Phúc,Hyundai,BSH
3760,3841,"Phường Tích Sơn, Thị xã Vĩnh Yên, Vĩnh Phúc","Phường Tích Sơn, Thị xã Vĩnh Yên, Vĩnh Phúc","Phường Tích Sơn, Thị xã Vĩnh Yên, Vĩnh Phúc",,Vĩnh Phúc,Multibrand,BSH
3761,3842,Gara Kia Madza,Kia Madza,"Xã Quất Lưu, Huyện Bình Xuyên, Vĩnh Phúc",2113899899,Vĩnh Phúc,Kia,BSH
3762,3843,Garage Phi Mã,Garage Phi Mã,"03 Phan Đăng Lưu, P. 3, TP. Vũng Tàu, Bà Rịa - Vũng Tàu",,Bà Rịa-Vũng Tàu,Multibrand,BSH
3763,3844,Garage Á Âu,Garage Á Âu,"254 Trần Hưng Đạo, Thị xã Phú Mỹ, Bà Rịa - Vũng Tàu",,Bà Rịa-Vũng Tàu,Multibrand,BSH
3764,3845,Garage Auto Care,Garage Auto Care,"41A, Đường 30/4, TP. Vũng Tàu, Bà Rịa - Vũng Tàu",,Bà Rịa-Vũng Tàu,Multibrand,BSH
3765,3846,Garage Tuấn Dương,Garage Tuấn Dương,"Đường Võ Thị Sáu, Thị trấn Long Điền, Huyện Long Điền, Bà Rịa - Vũng Tàu",,Bà Rịa-Vũng Tàu,Multibrand,BSH
3766,3847,Garage 668,Garage 668,"119 Võ Văn Kiệt, Ấp Tây, Xã Hòa Long, Thành phố Bà Rịa, Bà Rịa - Vũng Tàu",,Bà Rịa-Vũng Tàu,Multibrand,BSH
3767,3848,Garage Quang Uy,Garage Quang Uy,"Tổ 3, Khu phố 3, P. Phước Nguyên, TP. Bà Rịa, Bà Rịa - Vũng Tàu",,Bà Rịa-Vũng Tàu,Multibrand,BSH
3768,3849,Garage An Đông,Garage An Đông,"431 Tỉnh lộ 44, P. Long Toàn, TP. Bà Rịa, Bà Rịa - Vũng Tàu",,Bà Rịa-Vũng Tàu,Multibrand,BSH
3769,3850,Tiệm kính ô tô,Tiệm kính ô tô,"447 Nguyễn An Ninh, P. 9, TP. Vũng Tàu, Bà Rịa - Vũng Tàu",,Bà Rịa-Vũng Tàu,Multibrand,BSH
3770,3851,Garage Nguyên,Garage Nguyên,"395 Hùng Vương, Thị trấn Ngãi Giao, Huyện Châu Đức",,Bà Rịa-Vũng Tàu,Multibrand,BSH
3771,3852,Garage Đồng Tiến,Garage Đồng Tiến,"452 Hùng Vương, Thị trấn Ngãi Giao, Huyện Châu Đức, Bà Rịa - Vũng Tàu",,Bà Rịa-Vũng Tàu,Multibrand,BSH
3772,3853,Garage Nhật Mỹ,Garage Nhật Mỹ,"219B Võ Thị Sáu, TP. Vũng Tàu, Bà Rịa - Vũng Tàu",,Bà Rịa-Vũng Tàu,Multibrand,BSH
3773,3854,Garage 688,Garage 688,"688 Trương Công Định, TP. Vũng Tàu, Bà Rịa - Vũng Tàu",,Bà Rịa-Vũng Tàu,Multibrand,BSH
3774,3855,Garage Thành Ô tô,Garage Thành Ô tô,"Đường 30/4, TP. Vũng Tàu, Bà Rịa - Vũng Tàu",,Bà Rịa-Vũng Tàu,Multibrand,BSH
3775,3856,Suzuki Vũng Tàu,Suzuki Vũng Tàu,"QL51, P. Phước Trung, TP. Bà Rịa, Bà Rịa - Vũng Tàu",,Bà Rịa-Vũng Tàu,Suzuki,BSH
3776,3857,Thaco Tải Vũng Tàu,Thaco Tải Vũng Tàu,"QL51, PhườngTân Phước, Thị xã Phú Mỹ, Bà Rịa - Vũng Tàu",,Bà Rịa-Vũng Tàu,Thaco,BSH
3777,3858,Toyota Vũng Tàu,Toyota Vũng Tàu,"168 Đường 3/2, TP. Vũng Tàu, Bà Rịa - Vũng Tàu",0– Hotline : 092 944 44 66,Bà Rịa-Vũng Tàu,Toyota,BSH
3778,3859,Subaru Vũng Tàu,Subaru Vũng Tàu,"688 Trương Công Định, TP. Vũng Tàu, Bà Rịa - Vũng Tàu",,Bà Rịa-Vũng Tàu,Subaru,BSH
3779,3860,Kia - Mazda Bà Rịa,Kia - Mazda Bà Rịa,"QL51, P. Phước Trung, TP. Bà Rịa, Bà Rịa - Vũng Tàu",,Bà Rịa-Vũng Tàu,Kia,BSH
3780,3861,Chevrolet - Daewoo Bà Rịa,Chevrolet - Daewoo Bà Rịa,"QL51, P. Long Hương, TP. Bà Rịa, Bà Rịa - Vũng Tàu",,Bà Rịa-Vũng Tàu,Chevrolet,BSH
3781,3862,Honda Bà Rịa Vũng Tàu,Honda Bà Rịa Vũng Tàu,"KP Hương Tân, P. Long Hương, TP. Bà Rịa, Bà Rịa - Vũng Tàu",,Bà Rịa-Vũng Tàu,Honda,BSH
3782,3863,Hyundai Bà Rịa,Hyundai Bà Rịa,"QL51, P. Long Hương, TP. Bà Rịa, Bà Rịa - Vũng Tàu",02.543.741.777,Bà Rịa-Vũng Tàu,Hyundai,BSH
3783,3864,Ford Vũng Tàu,Ford Vũng Tàu,"Số 40A, Đường 30/4, TP. Vũng Tàu, Bà Rịa - Vũng Tàu",,Bà Rịa-Vũng Tàu,Ford,BSH
3784,3865,Công ty TNHH Huế - Hải Phòng,Công ty TNHH Huế - Hải Phòng,"Km2,5 phường Hải Yên, thành phố Móng Cái, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3785,3866,Công ty TNHH MTV Việt Hưng,Công ty TNHH MTV Việt Hưng,"Thị trấn Trới, Huyện Hoành Bồ, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3786,3867,Xưởng Ô tô Duy Phong,Xưởng Ô tô Duy Phong,"Thôn 2, Xã Quảng Chính, Huyện Hải Hà, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3787,3868,Gara Ô tô Hoa Sơn,Gara Ô tô Hoa Sơn,"Thôn Đông Tiến, Xã Đông Xá, Huyện Vân Đồn, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3788,3869,Doanh Nghiệp Tư Nhân Trung Bắc,Doanh Nghiệp Tư Nhân Trung Bắc,"P. Quang Trung, TP. Uông Bí, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3789,3870,Công ty CP vận tải và xây dựng Uông Bí,Công ty CP vận tải và xây dựng Uông Bí,"P. Trưng Vương, TP. Uông Bí, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3790,3871,Công ty TNHH TM & DV Đức Phước,Công ty TNHH TM & DV Đức Phước,"Tổ 3 khu 1, P. Quang Trung, TP. Uông Bí, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3791,3872,Công ty TNHH MTV An Thành,Công ty TNHH MTV An Thành,"P. Yên Thanh, TP. Uông Bí, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3792,3873,Công ty CP Sửa chữa Ô tô Minh Châu,Công ty CP Sửa chữa Ô tô Minh Châu,"Tổ 3, Khu 7, P. Cao Xanh, TP. Hạ Long, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3793,3874,Công ty TNHH MTV Đức Cảnh,Công ty TNHH MTV Đức Cảnh,"Tổ 48B1, Khu 4A, P. Cao Xanh, TP. Hạ Long, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3794,3875,Công ty TNHH Nhung Tiến,Công ty TNHH Nhung Tiến,"Tổ 48A, Khu 4B, P. Hà Phong, TP. Hạ Long, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3795,3876,DNTN Ngọc Hưng Auto,DNTN Ngọc Hưng Auto,"Số 8 Lô A3 khu Đô thị Mới Cao Xanh, Hà Khánh A, P. Cao Xanh, TP. Hạ Long, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3796,3877,Gara Ô tô Đăng Tuấn,Gara Ô tô Đăng Tuấn,"Tổ 14, khu 4B, P. Hùng Thắng, TP. Hạ Long, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3797,3878,Xưởng sửa chữa Ô tô Hà Hưởng Thụ,Xưởng sửa chữa Ô tô Hà Hưởng Thụ,"Khu 7, P. Hồng Hải, TP. Hạ Long, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3798,3879,DNTN Ô tô Hà Hưởng Thụ,DNTN Ô tô Hà Hưởng Thụ,"Đường Nguyễn Văn Cừ, P. Hồng Hải, TP. Hạ Long, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3799,3880,Hộ kinh doanh Auto tiến Đạt,Hộ kinh doanh Auto tiến Đạt,"Tổ 7 khu 2A, P. Đông Hải, TP. Hạ Long, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3800,3881,DNTN Xưởng sửa chữa ô tô Tý Huế,DNTN Xưởng sửa chữa ô tô Tý Huế,"Tổ 65, Khu 6, P. Hà Khẩu, TP. Hạ Long, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3801,3882,Công ty TNHH Phúc Đức 6789,Công ty TNHH Phúc Đức 6789,"Số 304, Đường Nguyễn Văn Cừ, P. Hồng Hải, TP Hạ Long, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3802,3883,Cửa hàng oto Hà Thuyên,Cửa hàng oto Hà Thuyên,"564 Nguyễn Văn Cừ, P. Hồng Hải, TP. Hạ Long, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3803,3884,Xưởng sửa chữa ô tô Như Tiến,Xưởng sửa chữa ô tô Như Tiến,"Phường Hà Tu, Thành phố Hạ Long, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3804,3885,DNTN - Xí nghiệp sửa chữa ô tô Duy Man,DNTN - Xí nghiệp sửa chữa ô tô Duy Man,"Tổ 14, khu 4, P. Hùng Thắng, TP. Hạ Long, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3805,3886,DNTN Xưởng sửa chữa ô tô Quang Sinh,DNTN Xưởng sửa chữa ô tô Quang Sinh,"Tổ 14, Khu 4, Phường Hùng Thắng, TP. Hạ Long, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3806,3887,Công ty TNHH MTV Đắc Hùng,Công ty TNHH MTV Đắc Hùng,"Tổ 8 khu 5, P. Hà Tu, TP. Hạ Long, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3807,3888,DNTN Trung Thông TN,DNTN Trung Thông TN,"Tổ 12 khu 5, P. Hà Tu, TP. Hạ Long, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3808,3889,Công ty TNHH MTV thương mại Phương Hà,Công ty TNHH MTV thương mại Phương Hà,"Tổ 2 khu 4, P. Giếng Đáy, TP. Hạ Long, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3809,3890,Gara ô tô Thành Lợi,Gara ô tô Thành Lợi,"Tổ 60, khu 5, P. Cao Xanh, TP. Hạ Long, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3810,3891,Công ty TNHH MTV Toàn Đạt,Công ty TNHH MTV Toàn Đạt,"Khu 1, P. Trần Hưng Đạo, TP. Hạ Long, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3811,3892,Công ty TNHH MTV ô tô Ngọc Ánh,Công ty TNHH MTV ô tô Ngọc Ánh,"Tổ 18 khu 2, P. Hà Trung, TP. Hạ Long, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3812,3893,Công ty CP Vân Đồn Mast,Công ty CP Vân Đồn Mast,"Tổ 3 khu 6, P. Hà Tu, TP. Hạ Long, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3813,3894,Công ty CP cơ khí máy mỏ Hà Khánh,Công ty CP cơ khí máy mỏ Hà Khánh,"Cụm CN&TTCN Hà Khánh, khu 5, P. Hà Khánh, TP. Hạ Long, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3814,3895,Xưởng sửa chữa ô tô Phạm Chiên,Xưởng sửa chữa ô tô Phạm Chiên,"Tổ 4 khu 14, P. Hồng Hải, TP. Hạ Long, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3815,3896,Công ty TNHH HDC-6688,Công ty TNHH HDC-6688,"Tổ 7 khu 6, P. Hồng Hà, TP. Hạ Long, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3816,3897,Công ty CP Lan Ngọc Bích,Công ty CP Lan Ngọc Bích,"Tổ 3 khu 3, P. Trần Hưng Đạo, TP. Hạ Long, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3817,3898,Công ty CP Vân Đồn Đ&T,Công ty CP Vân Đồn Đ&T,"Tổ 3 khu 4, P. Hồng Hà, TP. Hạ Long, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3818,3899,Cửa hàng sửa chữa ô tô Tiến Đạt,Cửa hàng sửa chữa ô tô Tiến Đạt,"Tổ 2 khu 4, P. Giếng Đáy, TP. Hạ Long, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3819,3900,Công ty CP cơ khí giao thông Quảng Ninh,Công ty CP cơ khí giao thông Quảng Ninh,"Cầu 3, P. Cao Xanh, TP. Hạ Long, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3820,3901,Công ty CPTMDV Ô tô Hòa Bình - CN Quảng Ninh,Công ty CPTMDV Ô tô Hòa Bình - CN Quảng Ninh,"Khu Đô thị Mới Nam Ga, P. Giếng Đáy, TP. Hạ Long, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3821,3902,CN Công ty Cổ phần Phụ Tùng & Tư Vấn NISSAN Hà Long,NISSAN Hà Long,"Số 393, Đường Trần Phú, P. Cao Xanh, TP. Hạ Long, Quảng Ninh",,Quảng Ninh,Nissan,BSH
3822,3903,CN Quảng Ninh- Công ty CP Thaco,Thaco,"Km103, Đường QL18A, P. Hà Khẩu, TP. Hạ Long, Quảng Ninh",,Quảng Ninh,Thaco,BSH
3823,3904,Công ty TNHH MTV Toyota Quảng Ninh,Toyota Quảng Ninh,"Tổ 94, Khu đồn điền, P. Hà Khẩu, TP. Hạ Long, Quảng Ninh",333815851,Quảng Ninh,Toyota,BSH
3824,3905,Công ty TNHH Một Thành Viên Dũng Phương 59,Công ty TNHH Một Thành Viên Dũng Phương 59,"Khu Yên Lâm 3, Phường Đức Chính, Thị xã Đông Triều, Quảng ninh",,Quảng Ninh,Multibrand,BSH
3825,3906,Công ty TNHH DV& KT ô tô Mạo Khê,Công ty TNHH DV& KT ô tô Mạo Khê,"Khu Vĩnh Tuy 1, Phường Mạo Khê, Thị xã Đông triều, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3826,3907,Công ty CP ô tô Hải Vinh,Công ty CP ô tô Hải Vinh,"Tổ 1 Khu Vĩnh Hòa, Phường Mạo Khê, Thị xã Đông triều, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3827,3908,Công ty TNHH Thành Đạt 268,Công ty TNHH Thành Đạt 268,"Khu Xuân Cẩm, Phường Xuân Sơn, Thị xã Đông triều, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3828,3909,Công ty TNHH MTV Tùng Phát,Công ty TNHH MTV Tùng Phát,"Khu Mễ Xá, Phường Hưng Đạo, Thị xã Đông Triều, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3829,3910,Công ty TNHH Đăng Khoa 228,Công ty TNHH Đăng Khoa 228,"Khu đô thị mới Kim Sơn, Phường Kim Sơn, Thị xã Đông Triều, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3830,3911,HTX dịch vụ vận tải Minh Thuyết,HTX dịch vụ vận tải Minh Thuyết,"Xã Bình Dương, Thị xã Đông Triều, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3831,3912,Công ty CP Hoàng Yến Đông Triều,Công ty CP Hoàng Yến Đông Triều,"Thôn Tràng Bạch, Xã Hoàng Quế, Thị xã Đông Triều, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3832,3913,Công ty TNHH Hoàng Anh Đông Triều,Công ty TNHH Hoàng Anh Đông Triều,"Khu Yên Lâm 2, Đức Chính, Đông Triều, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3833,3914,Công ty CPTM VT CK Ô tô Phước Toàn,Công ty CPTM VT CK Ô tô Phước Toàn,"Tổ 5, Khu 8A, P. Quang Hanh, TP. Cẩm Phả, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3834,3915,Công ty CP O tô Mạnh Linh,Công ty CP O tô Mạnh Linh,"Số 31 Khu đô thị Mới Hòa Lạc, P. Cẩm Bình, TP. Cẩm Phả, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3835,3916,Công ty TNHH CN Ô tô Hải Nguyên,Công ty TNHH CN Ô tô Hải Nguyên,"Tổ 4, khu 8, P. Cẩm Thành, TP. Cẩm Phả, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3836,3917,Cty TNHH Thiên An TH,Cty TNHH Thiên An TH,"Khu Diêm Thủy, P. Cẩm Bình, TP. Cẩm Phả, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3837,3918,Công ty CP DV TM Phúc Sinh Quảng Ninh,Công ty CP DV TM Phúc Sinh Quảng Ninh,"Tổ 5, Khu Hòa Lạc, P. Cẩm Bình, TP. Cẩm Phả, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3838,3919,DNTN XN Ô tô Bảo Ngọc,DNTN XN Ô tô Bảo Ngọc,"Tổ 5, Khu Nam Sơn, P. Cẩm Sơn, TP. Cẩm Phả , Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3839,3920,Công ty CP Dịch Vụ Thương Mại Long Dương,Công ty CP Dịch Vụ Thương Mại Long Dương,"Tổ 2, Khu 5, Lam Sơn 1, P. Cẩm Sơn, TP. Cẩm Phả, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3840,3921,Công ty TNHH Anh Hào,Công ty TNHH Anh Hào,"Tổ 4, Khu Diêm Thủy, Phường Cẩm Bình, Thành phố Cẩm Phả, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3841,3922,Công ty TNHH TM Tâm Minh Ngọc,Công ty TNHH TM Tâm Minh Ngọc,"223 đường Lê Thanh Nghị, P. Cẩm Trung, TP. Cẩm Phả, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3842,3923,Công ty CP ô tô Hùng Cường Quảng Ninh,Công ty CP ô tô Hùng Cường Quảng Ninh,"SN 05, Tổ 4, khu 1, P. Quang Hanh, TP. Cẩm Phả, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3843,3924,Công ty CP ô tô Hà Thư,Công ty CP ô tô Hà Thư,"Số 747 Đặng Châu Tuệ, P. Quang Hanh, TP. Cẩm Phả, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3844,3925,Công ty TNHH DV TM Quang Đạo,Công ty TNHH DV TM Quang Đạo,"Tổ 1 khu 2A, P. Cẩm Trung, TP. Cẩm Phả, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3845,3926,DNTN Xí nghiệp ô tô Vân Đồn,DNTN Xí nghiệp ô tô Vân Đồn,"Số 736 đường Hoàng Quốc Việt, tổ 1, khu Trung Sơn 2, P. Cẩm Sơn, TP. Cẩm Phả, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3846,3927,Công ty TNHH TM và DV Tám Huyền,Công ty TNHH TM và DV Tám Huyền,"Tổ 61 Khu Diêm Thủy, P. Cẩm Đông, TP. Cẩm Phả, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
3847,3928,Công ty CP TM và DV Cơ Khí Đại Khang,Công ty CP TM và DV Cơ Khí Đại Khang,"Số nhà 33, tổ 56B, P. Cẩm Thạch, TP. Cẩm Phả, Quảng Ninh",,Quảng Ninh,Multibrand,BSH
